unlock_date,category,amount_ip,basis,note
2027-08-27,core_contributors,182315.405652,linear,linear_36m
2027-08-27,early_backers,196900.638104,linear,linear_36m
2027-08-27,ecosystem_community,194254.445964,linear,linear_48m
2027-08-28,core_contributors,182315.405652,linear,linear_36m
2027-08-28,early_backers,196900.638104,linear,linear_36m
2027-08-28,ecosystem_community,194254.445964,linear,linear_48m
2027-08-29,core_contributors,182315.405652,linear,linear_36m
2027-08-29,early_backers,196900.638104,linear,linear_36m
2027-08-29,ecosystem_community,194254.445964,linear,linear_48m
2027-08-30,core_contributors,182315.405652,linear,linear_36m
2027-08-30,early_backers,196900.638104,linear,linear_36m
2027-08-30,ecosystem_community,194254.445964,linear,linear_48m
2027-08-31,core_contributors,182315.405652,linear,linear_36m
2027-08-31,early_backers,196900.638104,linear,linear_36m
2027-08-31,ecosystem_community,194254.445964,linear,linear_48m
2027-09-01,core_contributors,182315.405652,linear,linear_36m
2027-09-01,early_backers,196900.638104,linear,linear_36m
2027-09-01,ecosystem_community,194254.445964,linear,linear_48m
2027-09-02,core_contributors,182315.405652,linear,linear_36m
2027-09-02,early_backers,196900.638104,linear,linear_36m
2027-09-02,ecosystem_community,194254.445964,linear,linear_48m
2027-09-03,core_contributors,182315.405652,linear,linear_36m
2027-09-03,early_backers,196900.638104,linear,linear_36m
2027-09-03,ecosystem_community,194254.445964,linear,linear_48m
2027-09-04,core_contributors,182315.405652,linear,linear_36m
2027-09-04,early_backers,196900.638104,linear,linear_36m
2027-09-04,ecosystem_community,194254.445964,linear,linear_48m
2027-09-05,core_contributors,182315.405652,linear,linear_36m
2027-09-05,early_backers,196900.638104,linear,linear_36m
2027-09-05,ecosystem_community,194254.445964,linear,linear_48m
2027-09-06,core_contributors,182315.405652,linear,linear_36m
2027-09-06,early_backers,196900.638104,linear,linear_36m
2027-09-06,ecosystem_community,194254.445964,linear,linear_48m
2027-09-07,core_contributors,182315.405652,linear,linear_36m
2027-09-07,early_backers,196900.638104,linear,linear_36m
2027-09-07,ecosystem_community,194254.445964,linear,linear_48m
2027-09-08,core_contributors,182315.405652,linear,linear_36m
2027-09-08,early_backers,196900.638104,linear,linear_36m
2027-09-08,ecosystem_community,194254.445964,linear,linear_48m
2027-09-09,core_contributors,182315.405652,linear,linear_36m
2027-09-09,early_backers,196900.638104,linear,linear_36m
2027-09-09,ecosystem_community,194254.445964,linear,linear_48m
2027-09-10,core_contributors,182315.405652,linear,linear_36m
2027-09-10,early_backers,196900.638104,linear,linear_36m
2027-09-10,ecosystem_community,194254.445964,linear,linear_48m
2027-09-11,core_contributors,182315.405652,linear,linear_36m
2027-09-11,early_backers,196900.638104,linear,linear_36m
2027-09-11,ecosystem_community,194254.445964,linear,linear_48m
2027-09-12,core_contributors,182315.405652,linear,linear_36m
2027-09-12,early_backers,196900.638104,linear,linear_36m
2027-09-12,ecosystem_community,194254.445964,linear,linear_48m
2027-09-13,core_contributors,182315.405652,linear,linear_36m
2027-09-13,early_backers,196900.638104,linear,linear_36m
2027-09-13,ecosystem_community,194254.445964,linear,linear_48m
2027-09-14,core_contributors,182315.405652,linear,linear_36m
2027-09-14,early_backers,196900.638104,linear,linear_36m
2027-09-14,ecosystem_community,194254.445964,linear,linear_48m
2027-09-15,core_contributors,182315.405652,linear,linear_36m
2027-09-15,early_backers,196900.638104,linear,linear_36m
2027-09-15,ecosystem_community,194254.445964,linear,linear_48m
2027-09-16,core_contributors,182315.405652,linear,linear_36m
2027-09-16,early_backers,196900.638104,linear,linear_36m
2027-09-16,ecosystem_community,194254.445964,linear,linear_48m
2027-09-17,core_contributors,182315.405652,linear,linear_36m
2027-09-17,early_backers,196900.638104,linear,linear_36m
2027-09-17,ecosystem_community,194254.445964,linear,linear_48m
2027-09-18,core_contributors,182315.405652,linear,linear_36m
2027-09-18,early_backers,196900.638104,linear,linear_36m
2027-09-18,ecosystem_community,194254.445964,linear,linear_48m
2027-09-19,core_contributors,182315.405652,linear,linear_36m
2027-09-19,early_backers,196900.638104,linear,linear_36m
2027-09-19,ecosystem_community,194254.445964,linear,linear_48m
2027-09-20,core_contributors,182315.405652,linear,linear_36m
2027-09-20,early_backers,196900.638104,linear,linear_36m
2027-09-20,ecosystem_community,194254.445964,linear,linear_48m
2027-09-21,core_contributors,182315.405652,linear,linear_36m
2027-09-21,early_backers,196900.638104,linear,linear_36m
2027-09-21,ecosystem_community,194254.445964,linear,linear_48m
2027-09-22,core_contributors,182315.405652,linear,linear_36m
2027-09-22,early_backers,196900.638104,linear,linear_36m
2027-09-22,ecosystem_community,194254.445964,linear,linear_48m
2027-09-23,core_contributors,182315.405652,linear,linear_36m
2027-09-23,early_backers,196900.638104,linear,linear_36m
2027-09-23,ecosystem_community,194254.445964,linear,linear_48m
2027-09-24,core_contributors,182315.405652,linear,linear_36m
2027-09-24,early_backers,196900.638104,linear,linear_36m
2027-09-24,ecosystem_community,194254.445964,linear,linear_48m
2027-09-25,core_contributors,182315.405652,linear,linear_36m
2027-09-25,early_backers,196900.638104,linear,linear_36m
2027-09-25,ecosystem_community,194254.445964,linear,linear_48m
2027-09-26,core_contributors,182315.405652,linear,linear_36m
2027-09-26,early_backers,196900.638104,linear,linear_36m
2027-09-26,ecosystem_community,194254.445964,linear,linear_48m
2027-09-27,core_contributors,182315.405652,linear,linear_36m
2027-09-27,early_backers,196900.638104,linear,linear_36m
2027-09-27,ecosystem_community,194254.445964,linear,linear_48m
2027-09-28,core_contributors,182315.405652,linear,linear_36m
2027-09-28,early_backers,196900.638104,linear,linear_36m
2027-09-28,ecosystem_community,194254.445964,linear,linear_48m
2027-09-29,core_contributors,182315.405652,linear,linear_36m
2027-09-29,early_backers,196900.638104,linear,linear_36m
2027-09-29,ecosystem_community,194254.445964,linear,linear_48m
2027-09-30,core_contributors,182315.405652,linear,linear_36m
2027-09-30,early_backers,196900.638104,linear,linear_36m
2027-09-30,ecosystem_community,194254.445964,linear,linear_48m
2027-10-01,core_contributors,182315.405652,linear,linear_36m
2027-10-01,early_backers,196900.638104,linear,linear_36m
2027-10-01,ecosystem_community,194254.445964,linear,linear_48m
2027-10-02,core_contributors,182315.405652,linear,linear_36m
2027-10-02,early_backers,196900.638104,linear,linear_36m
2027-10-02,ecosystem_community,194254.445964,linear,linear_48m
2027-10-03,core_contributors,182315.405652,linear,linear_36m
2027-10-03,early_backers,196900.638104,linear,linear_36m
2027-10-03,ecosystem_community,194254.445964,linear,linear_48m
2027-10-04,core_contributors,182315.405652,linear,linear_36m
2027-10-04,early_backers,196900.638104,linear,linear_36m
2027-10-04,ecosystem_community,194254.445964,linear,linear_48m
2027-10-05,core_contributors,182315.405652,linear,linear_36m
2027-10-05,early_backers,196900.638104,linear,linear_36m
2027-10-05,ecosystem_community,194254.445964,linear,linear_48m
2027-10-06,core_contributors,182315.405652,linear,linear_36m
2027-10-06,early_backers,196900.638104,linear,linear_36m
2027-10-06,ecosystem_community,194254.445964,linear,linear_48m
2027-10-07,core_contributors,182315.405652,linear,linear_36m
2027-10-07,early_backers,196900.638104,linear,linear_36m
2027-10-07,ecosystem_community,194254.445964,linear,linear_48m
2027-10-08,core_contributors,182315.405652,linear,linear_36m
2027-10-08,early_backers,196900.638104,linear,linear_36m
2027-10-08,ecosystem_community,194254.445964,linear,linear_48m
2027-10-09,core_contributors,182315.405652,linear,linear_36m
2027-10-09,early_backers,196900.638104,linear,linear_36m
2027-10-09,ecosystem_community,194254.445964,linear,linear_48m
2027-10-10,core_contributors,182315.405652,linear,linear_36m
2027-10-10,early_backers,196900.638104,linear,linear_36m
2027-10-10,ecosystem_community,194254.445964,linear,linear_48m
2027-10-11,core_contributors,182315.405652,linear,linear_36m
2027-10-11,early_backers,196900.638104,linear,linear_36m
2027-10-11,ecosystem_community,194254.445964,linear,linear_48m
2027-10-12,core_contributors,182315.405652,linear,linear_36m
2027-10-12,early_backers,196900.638104,linear,linear_36m
2027-10-12,ecosystem_community,194254.445964,linear,linear_48m
2027-10-13,core_contributors,182315.405652,linear,linear_36m
2027-10-13,early_backers,196900.638104,linear,linear_36m
2027-10-13,ecosystem_community,194254.445964,linear,linear_48m
2027-10-14,core_contributors,182315.405652,linear,linear_36m
2027-10-14,early_backers,196900.638104,linear,linear_36m
2027-10-14,ecosystem_community,194254.445964,linear,linear_48m
2027-10-15,core_contributors,182315.405652,linear,linear_36m
2027-10-15,early_backers,196900.638104,linear,linear_36m
2027-10-15,ecosystem_community,194254.445964,linear,linear_48m
2027-10-16,core_contributors,182315.405652,linear,linear_36m
2027-10-16,early_backers,196900.638104,linear,linear_36m
2027-10-16,ecosystem_community,194254.445964,linear,linear_48m
2027-10-17,core_contributors,182315.405652,linear,linear_36m
2027-10-17,early_backers,196900.638104,linear,linear_36m
2027-10-17,ecosystem_community,194254.445964,linear,linear_48m
2027-10-18,core_contributors,182315.405652,linear,linear_36m
2027-10-18,early_backers,196900.638104,linear,linear_36m
2027-10-18,ecosystem_community,194254.445964,linear,linear_48m
2027-10-19,core_contributors,182315.405652,linear,linear_36m
2027-10-19,early_backers,196900.638104,linear,linear_36m
2027-10-19,ecosystem_community,194254.445964,linear,linear_48m
2027-10-20,core_contributors,182315.405652,linear,linear_36m
2027-10-20,early_backers,196900.638104,linear,linear_36m
2027-10-20,ecosystem_community,194254.445964,linear,linear_48m
2027-10-21,core_contributors,182315.405652,linear,linear_36m
2027-10-21,early_backers,196900.638104,linear,linear_36m
2027-10-21,ecosystem_community,194254.445964,linear,linear_48m
2027-10-22,core_contributors,182315.405652,linear,linear_36m
2027-10-22,early_backers,196900.638104,linear,linear_36m
2027-10-22,ecosystem_community,194254.445964,linear,linear_48m
2027-10-23,core_contributors,182315.405652,linear,linear_36m
2027-10-23,early_backers,196900.638104,linear,linear_36m
2027-10-23,ecosystem_community,194254.445964,linear,linear_48m
2027-10-24,core_contributors,182315.405652,linear,linear_36m
2027-10-24,early_backers,196900.638104,linear,linear_36m
2027-10-24,ecosystem_community,194254.445964,linear,linear_48m
2027-10-25,core_contributors,182315.405652,linear,linear_36m
2027-10-25,early_backers,196900.638104,linear,linear_36m
2027-10-25,ecosystem_community,194254.445964,linear,linear_48m
2027-10-26,core_contributors,182315.405652,linear,linear_36m
2027-10-26,early_backers,196900.638104,linear,linear_36m
2027-10-26,ecosystem_community,194254.445964,linear,linear_48m
2027-10-27,core_contributors,182315.405652,linear,linear_36m
2027-10-27,early_backers,196900.638104,linear,linear_36m
2027-10-27,ecosystem_community,194254.445964,linear,linear_48m
2027-10-28,core_contributors,182315.405652,linear,linear_36m
2027-10-28,early_backers,196900.638104,linear,linear_36m
2027-10-28,ecosystem_community,194254.445964,linear,linear_48m
2027-10-29,core_contributors,182315.405652,linear,linear_36m
2027-10-29,early_backers,196900.638104,linear,linear_36m
2027-10-29,ecosystem_community,194254.445964,linear,linear_48m
2027-10-30,core_contributors,182315.405652,linear,linear_36m
2027-10-30,early_backers,196900.638104,linear,linear_36m
2027-10-30,ecosystem_community,194254.445964,linear,linear_48m
2027-10-31,core_contributors,182315.405652,linear,linear_36m
2027-10-31,early_backers,196900.638104,linear,linear_36m
2027-10-31,ecosystem_community,194254.445964,linear,linear_48m
2027-11-01,core_contributors,182315.405652,linear,linear_36m
2027-11-01,early_backers,196900.638104,linear,linear_36m
2027-11-01,ecosystem_community,194254.445964,linear,linear_48m
2027-11-02,core_contributors,182315.405652,linear,linear_36m
2027-11-02,early_backers,196900.638104,linear,linear_36m
2027-11-02,ecosystem_community,194254.445964,linear,linear_48m
2027-11-03,core_contributors,182315.405652,linear,linear_36m
2027-11-03,early_backers,196900.638104,linear,linear_36m
2027-11-03,ecosystem_community,194254.445964,linear,linear_48m
2027-11-04,core_contributors,182315.405652,linear,linear_36m
2027-11-04,early_backers,196900.638104,linear,linear_36m
2027-11-04,ecosystem_community,194254.445964,linear,linear_48m
2027-11-05,core_contributors,182315.405652,linear,linear_36m
2027-11-05,early_backers,196900.638104,linear,linear_36m
2027-11-05,ecosystem_community,194254.445964,linear,linear_48m
2027-11-06,core_contributors,182315.405652,linear,linear_36m
2027-11-06,early_backers,196900.638104,linear,linear_36m
2027-11-06,ecosystem_community,194254.445964,linear,linear_48m
2027-11-07,core_contributors,182315.405652,linear,linear_36m
2027-11-07,early_backers,196900.638104,linear,linear_36m
2027-11-07,ecosystem_community,194254.445964,linear,linear_48m
2027-11-08,core_contributors,182315.405652,linear,linear_36m
2027-11-08,early_backers,196900.638104,linear,linear_36m
2027-11-08,ecosystem_community,194254.445964,linear,linear_48m
2027-11-09,core_contributors,182315.405652,linear,linear_36m
2027-11-09,early_backers,196900.638104,linear,linear_36m
2027-11-09,ecosystem_community,194254.445964,linear,linear_48m
2027-11-10,core_contributors,182315.405652,linear,linear_36m
2027-11-10,early_backers,196900.638104,linear,linear_36m
2027-11-10,ecosystem_community,194254.445964,linear,linear_48m
2027-11-11,core_contributors,182315.405652,linear,linear_36m
2027-11-11,early_backers,196900.638104,linear,linear_36m
2027-11-11,ecosystem_community,194254.445964,linear,linear_48m
2027-11-12,core_contributors,182315.405652,linear,linear_36m
2027-11-12,early_backers,196900.638104,linear,linear_36m
2027-11-12,ecosystem_community,194254.445964,linear,linear_48m
2027-11-13,core_contributors,182315.405652,linear,linear_36m
2027-11-13,early_backers,196900.638104,linear,linear_36m
2027-11-13,ecosystem_community,194254.445964,linear,linear_48m
2027-11-14,core_contributors,182315.405652,linear,linear_36m
2027-11-14,early_backers,196900.638104,linear,linear_36m
2027-11-14,ecosystem_community,194254.445964,linear,linear_48m
2027-11-15,core_contributors,182315.405652,linear,linear_36m
2027-11-15,early_backers,196900.638104,linear,linear_36m
2027-11-15,ecosystem_community,194254.445964,linear,linear_48m
2027-11-16,core_contributors,182315.405652,linear,linear_36m
2027-11-16,early_backers,196900.638104,linear,linear_36m
2027-11-16,ecosystem_community,194254.445964,linear,linear_48m
2027-11-17,core_contributors,182315.405652,linear,linear_36m
2027-11-17,early_backers,196900.638104,linear,linear_36m
2027-11-17,ecosystem_community,194254.445964,linear,linear_48m
2027-11-18,core_contributors,182315.405652,linear,linear_36m
2027-11-18,early_backers,196900.638104,linear,linear_36m
2027-11-18,ecosystem_community,194254.445964,linear,linear_48m
2027-11-19,core_contributors,182315.405652,linear,linear_36m
